trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T2706000422,17:08:00,17:08:00,S270600029200200,3,,0,0,,
T2706000422,17:10:00,17:10:00,S270600029400300,4,,0,0,,
T2706000422,17:12:00,17:12:00,S270600029500100,5,,0,0,,
T2706000422,17:14:00,17:14:00,S270600034200200,6,,0,0,,
T2706000422,17:15:00,17:15:00,S270600034300200,7,,0,0,,
T2706000422,17:17:00,17:17:00,S270600034400200,8,,0,0,,
T2706000422,17:19:00,17:19:00,S270600034500200,9,,0,0,,
T2706000422,17:22:00,17:22:00,S270600035200200,10,,1,0,,
T2706000423,08:57:00,08:57:00,S270600035200100,0,,0,1,,
T2706000423,09:00:00,09:00:00,S270600034500100,1,,0,0,,
T2706000423,09:02:00,09:02:00,S270600034400100,2,,0,0,,
T2706000423,09:04:00,09:04:00,S270600034300100,3,,0,0,,
T2706000423,09:06:00,09:06:00,S270600034200100,4,,0,0,,
T2706000423,09:08:00,09:08:00,S270600029500200,5,,0,0,,
T2706000423,09:10:00,09:10:00,S270600029400100,6,,0,0,,
T2706000423,09:10:00,09:10:00,S270600029300100,7,,0,0,,
T2706000423,09:11:00,09:11:00,S270600029200100,8,,0,0,,
T2706000423,09:14:00,09:14:00,S270600029100200,9,,0,0,,
T2706000423,09:16:00,09:16:00,S270600028900100,10,,1,0,,
T2706000424,12:57:00,12:57:00,S270600035200100,0,,0,1,,
T2706000424,13:00:00,13:00:00,S270600034500100,1,,0,0,,
T2706000424,13:02:00,13:02:00,S270600034400100,2,,0,0,,
T2706000424,13:04:00,13:04:00,S270600034300100,3,,0,0,,
T2706000424,13:06:00,13:06:00,S270600034200100,4,,0,0,,
T2706000424,13:08:00,13:08:00,S270600029500200,5,,0,0,,
T2706000424,13:10:00,13:10:00,S270600029400100,6,,0,0,,
T2706000424,13:10:00,13:10:00,S270600029300100,7,,0,0,,
T2706000424,13:11:00,13:11:00,S270600029200100,8,,0,0,,
T2706000424,13:14:00,13:14:00,S270600029100200,9,,0,0,,
T2706000424,13:16:00,13:16:00,S270600028900100,10,,1,0,,
T2706000425,15:27:00,15:27:00,S270600035200100,0,,0,1,,
T2706000425,15:30:00,15:30:00,S270600034500100,1,,0,0,,
T2706000425,15:32:00,15:32:00,S270600034400100,2,,0,0,,
T2706000425,15:34:00,15:34:00,S270600034300100,3,,0,0,,
T2706000425,15:36:00,15:36:00,S270600034200100,4,,0,0,,
T2706000425,15:38:00,15:38:00,S270600029500200,5,,0,0,,
T2706000425,15:40:00,15:40:00,S270600029400100,6,,0,0,,
T2706000425,15:40:00,15:40:00,S270600029300100,7,,0,0,,
T2706000425,15:41:00,15:41:00,S270600029200100,8,,0,0,,
T2706000425,15:44:00,15:44:00,S270600029100200,9,,0,0,,
T2706000425,15:46:00,15:46:00,S270600028900100,10,,1,0,,
T2706000426,17:35:00,17:35:00,S270600035200100,0,,0,1,,
T2706000426,17:38:00,17:38:00,S270600034500100,1,,0,0,,
T2706000426,17:40:00,17:40:00,S270600034400100,2,,0,0,,
T2706000426,17:42:00,17:42:00,S270600034300100,3,,0,0,,
T2706000426,17:44:00,17:44:00,S270600034200100,4,,0,0,,
T2706000426,17:46:00,17:46:00,S270600029500200,5,,0,0,,
T2706000426,17:48:00,17:48:00,S270600029400100,6,,0,0,,
T2706000426,17:48:00,17:48:00,S270600029300100,7,,0,0,,
T2706000426,17:49:00,17:49:00,S270600029200100,8,,0,0,,
T2706000426,17:52:00,17:52:00,S270600029100200,9,,0,0,,
T2706000426,17:54:00,17:54:00,S270600028900100,10,,1,0,,
T2706000427,09:08:00,09:08:00,S270600028900400,0,伯耆大山駅行,0,1,,
T2706000427,09:09:00,09:09:00,S270600029000100,1,伯耆大山駅行,0,0,,
T2706000427,09:10:00,09:10:00,S270600029100100,2,伯耆大山駅行,0,0,,
T2706000427,09:13:00,09:13:00,S270600029200200,3,伯耆大山駅行,0,0,,
T2706000427,09:15:00,09:15:00,S270600029400300,4,伯耆大山駅行,0,0,,
T2706000427,09:17:00,09:17:00,S270600029500100,5,伯耆大山駅行,0,0,,
T2706000427,09:19:00,09:19:00,S270600029600100,6,伯耆大山駅行,0,0,,
T2706000427,09:20:00,09:20:00,S270600029700200,7,伯耆大山駅行,0,0,,
T2706000427,09:21:00,09:21:00,S270600029800100,8,伯耆大山駅行,0,0,,
T2706000427,09:22:00,09:22:00,S270600029900200,9,伯耆大山駅行,0,0,,
T2706000427,09:23:00,09:23:00,S270600030000100,10,伯耆大山駅行,0,0,,
T2706000427,09:27:00,09:27:00,S270600035300100,11,伯耆大山駅行,0,0,,
T2706000427,09:30:00,09:30:00,S270600030100100,12,伯耆大山駅行,0,0,,
T2706000427,09:31:00,09:31:00,S270600030200100,13,伯耆大山駅行,0,0,,
T2706000427,09:32:00,09:32:00,S270600030300200,14,伯耆大山駅行,0,0,,
T2706000427,09:34:00,09:34:00,S270600035400200,15,伯耆大山駅行,0,0,,
T2706000427,09:35:00,09:45:00,S270600035500200,16,米子駅行,0,0,,
T2706000427,09:46:00,09:46:00,S270600035400100,17,米子駅行,0,0,,
T2706000427,09:49:00,09:49:00,S270600035600100,18,米子駅行,0,0,,
T2706000427,09:50:00,09:50:00,S270600035700100,19,米子駅行,0,0,,
T2706000427,09:51:00,09:51:00,S270600035800100,20,米子駅行,0,0,,
T2706000427,09:52:00,09:52:00,S270600035900100,21,米子駅行,0,0,,
T2706000427,09:57:00,10:07:00,S270600034100100,22,米子駅行,0,0,,
T2706000427,10:09:00,10:09:00,S270600034900100,23,米子駅行,0,0,,
T2706000427,10:16:00,10:16:00,S270600034800100,24,米子駅行,0,0,,
T2706000427,10:19:00,10:19:00,S270600034700100,25,米子駅行,0,0,,
T2706000427,10:20:00,10:20:00,S270600034600200,26,米子駅行,0,0,,
T2706000427,10:22:00,10:22:00,S270600034500100,27,米子駅行,0,0,,
T2706000427,10:24:00,10:24:00,S270600034400100,28,米子駅行,0,0,,
T2706000427,10:26:00,10:26:00,S270600034300100,29,米子駅行,0,0,,
T2706000427,10:27:00,10:27:00,S270600034200100,30,米子駅行,0,0,,
T2706000427,10:29:00,10:29:00,S270600029500200,31,米子駅行,0,0,,
T2706000427,10:32:00,10:32:00,S270600029400100,32,米子駅行,0,0,,
T2706000427,10:32:00,10:32:00,S270600029300100,33,米子駅行,0,0,,
T2706000427,10:33:00,10:33:00,S270600029200100,34,米子駅行,0,0,,
T2706000427,10:36:00,10:36:00,S270600029100200,35,米子駅行,0,0,,
T2706000427,10:38:00,10:38:00,S270600028900100,36,米子駅行,1,0,,
T2706000428,10:48:00,10:48:00,S270600028900400,0,伯耆大山駅行,0,1,,
T2706000428,10:49:00,10:49:00,S270600029000100,1,伯耆大山駅行,0,0,,
T2706000428,10:50:00,10:50:00,S270600029100100,2,伯耆大山駅行,0,0,,
T2706000428,10:53:00,10:53:00,S270600029200200,3,伯耆大山駅行,0,0,,
T2706000428,10:55:00,10:55:00,S270600029400300,4,伯耆大山駅行,0,0,,
T2706000428,10:57:00,10:57:00,S270600029500100,5,伯耆大山駅行,0,0,,
T2706000428,10:59:00,10:59:00,S270600029600100,6,伯耆大山駅行,0,0,,
T2706000428,11:00:00,11:00:00,S270600029700200,7,伯耆大山駅行,0,0,,
T2706000428,11:01:00,11:01:00,S270600029800100,8,伯耆大山駅行,0,0,,
T2706000428,11:02:00,11:02:00,S270600029900200,9,伯耆大山駅行,0,0,,
T2706000428,11:03:00,11:03:00,S270600030000100,10,伯耆大山駅行,0,0,,
T2706000428,11:07:00,11:07:00,S270600035300100,11,伯耆大山駅行,0,0,,
T2706000428,11:10:00,11:10:00,S270600030100100,12,伯耆大山駅行,0,0,,
T2706000428,11:11:00,11:11:00,S270600030200100,13,伯耆大山駅行,0,0,,
T2706000428,11:12:00,11:12:00,S270600030300200,14,伯耆大山駅行,0,0,,
T2706000428,11:14:00,11:14:00,S270600035400200,15,伯耆大山駅行,0,0,,
T2706000428,11:15:00,11:25:00,S270600035500200,16,米子駅行,0,0,,
T2706000428,11:26:00,11:26:00,S270600035400100,17,米子駅行,0,0,,
T2706000428,11:29:00,11:29:00,S270600035600100,18,米子駅行,0,0,,
T2706000428,11:30:00,11:30:00,S270600035700100,19,米子駅行,0,0,,
T2706000428,11:31:00,11:31:00,S270600035800100,20,米子駅行,0,0,,
T2706000428,11:32:00,11:32:00,S270600035900100,21,米子駅行,0,0,,
T2706000428,11:37:00,11:47:00,S270600034100100,22,米子駅行,0,0,,
T2706000428,11:49:00,11:49:00,S270600034900100,23,米子駅行,0,0,,
T2706000428,11:56:00,11:56:00,S270600034800100,24,米子駅行,0,0,,
T2706000428,11:59:00,11:59:00,S270600034700100,25,米子駅行,0,0,,
T2706000428,12:00:00,12:00:00,S270600034600200,26,米子駅行,0,0,,
T2706000428,12:02:00,12:02:00,S270600034500100,27,米子駅行,0,0,,
T2706000428,12:04:00,12:04:00,S270600034400100,28,米子駅行,0,0,,
T2706000428,12:06:00,12:06:00,S270600034300100,29,米子駅行,0,0,,
T2706000428,12:07:00,12:07:00,S270600034200100,30,米子駅行,0,0,,
T2706000428,12:09:00,12:09:00,S270600029500200,31,米子駅行,0,0,,
T2706000428,12:12:00,12:12:00,S270600029400100,32,米子駅行,0,0,,
T2706000428,12:12:00,12:12:00,S270600029300100,33,米子駅行,0,0,,
T2706000428,12:13:00,12:13:00,S270600029200100,34,米子駅行,0,0,,
T2706000428,12:16:00,12:16:00,S270600029100200,35,米子駅行,0,0,,
T2706000428,12:18:00,12:18:00,S270600028900100,36,米子駅行,1,0,,
T2706000429,12:28:00,12:28:00,S270600028900400,0,伯耆大山駅行,0,1,,
T2706000429,12:29:00,12:29:00,S270600029000100,1,伯耆大山駅行,0,0,,
T2706000429,12:30:00,12:30:00,S270600029100100,2,伯耆大山駅行,0,0,,
T2706000429,12:33:00,12:33:00,S270600029200200,3,伯耆大山駅行,0,0,,
T2706000429,12:35:00,12:35:00,S270600029400300,4,伯耆大山駅行,0,0,,
T2706000429,12:37:00,12:37:00,S270600029500100,5,伯耆大山駅行,0,0,,
T2706000429,12:39:00,12:39:00,S270600029600100,6,伯耆大山駅行,0,0,,
T2706000429,12:40:00,12:40:00,S270600029700200,7,伯耆大山駅行,0,0,,
T2706000429,12:41:00,12:41:00,S270600029800100,8,伯耆大山駅行,0,0,,
T2706000429,12:42:00,12:42:00,S270600029900200,9,伯耆大山駅行,0,0,,
T2706000429,12:43:00,12:43:00,S270600030000100,10,伯耆大山駅行,0,0,,
T2706000429,12:47:00,12:47:00,S270600035300100,11,伯耆大山駅行,0,0,,
T2706000429,12:50:00,12:50:00,S270600030100100,12,伯耆大山駅行,0,0,,
T2706000429,12:51:00,12:51:00,S270600030200100,13,伯耆大山駅行,0,0,,
T2706000429,12:52:00,12:52:00,S270600030300200,14,伯耆大山駅行,0,0,,
T2706000429,12:54:00,12:54:00,S270600035400200,15,伯耆大山駅行,0,0,,
T2706000429,12:55:00,13:05:00,S270600035500200,16,米子駅行,0,0,,
T2706000429,13:06:00,13:06:00,S270600035400100,17,米子駅行,0,0,,
T2706000429,13:09:00,13:09:00,S270600035600100,18,米子駅行,0,0,,
T2706000429,13:10:00,13:10:00,S270600035700100,19,米子駅行,0,0,,
T2706000429,13:11:00,13:11:00,S270600035800100,20,米子駅行,0,0,,
T2706000429,13:12:00,13:12:00,S270600035900100,21,米子駅行,0,0,,
T2706000429,13:17:00,13:27:00,S270600034100100,22,米子駅行,0,0,,
T2706000429,13:29:00,13:29:00,S270600034900100,23,米子駅行,0,0,,
T2706000429,13:36:00,13:36:00,S270600034800100,24,米子駅行,0,0,,
T2706000429,13:39:00,13:39:00,S270600034700100,25,米子駅行,0,0,,
T2706000429,13:40:00,13:40:00,S270600034600200,26,米子駅行,0,0,,
T2706000429,13:42:00,13:42:00,S270600034500100,27,米子駅行,0,0,,
T2706000429,13:44:00,13:44:00,S270600034400100,28,米子駅行,0,0,,
T2706000429,13:46:00,13:46:00,S270600034300100,29,米子駅行,0,0,,
T2706000429,13:47:00,13:47:00,S270600034200100,30,米子駅行,0,0,,
T2706000429,13:49:00,13:49:00,S270600029500200,31,米子駅行,0,0,,
T2706000429,13:52:00,13:52:00,S270600029400100,32,米子駅行,0,0,,
T2706000429,13:52:00,13:52:00,S270600029300100,33,米子駅行,0,0,,
T2706000429,13:53:00,13:53:00,S270600029200100,34,米子駅行,0,0,,
T2706000429,13:56:00,13:56:00,S270600029100200,35,米子駅行,0,0,,
T2706000429,13:58:00,13:58:00,S270600028900100,36,米子駅行,1,0,,
T2706000430,14:08:00,14:08:00,S270600028900400,0,伯耆大山駅行,0,1,,
T2706000430,14:09:00,14:09:00,S270600029000100,1,伯耆大山駅行,0,0,,
T2706000430,14:10:00,14:10:00,S270600029100100,2,伯耆大山駅行,0,0,,
T2706000430,14:13:00,14:13:00,S270600029200200,3,伯耆大山駅行,0,0,,
T2706000430,14:15:00,14:15:00,S270600029400300,4,伯耆大山駅行,0,0,,
T2706000430,14:17:00,14:17:00,S270600029500100,5,伯耆大山駅行,0,0,,
T2706000430,14:19:00,14:19:00,S270600029600100,6,伯耆大山駅行,0,0,,
T2706000430,14:20:00,14:20:00,S270600029700200,7,伯耆大山駅行,0,0,,
T2706000430,14:21:00,14:21:00,S270600029800100,8,伯耆大山駅行,0,0,,
T2706000430,14:22:00,14:22:00,S270600029900200,9,伯耆大山駅行,0,0,,
T2706000430,14:23:00,14:23:00,S270600030000100,10,伯耆大山駅行,0,0,,
T2706000430,14:27:00,14:27:00,S270600035300100,11,伯耆大山駅行,0,0,,
T2706000430,14:30:00,14:30:00,S270600030100100,12,伯耆大山駅行,0,0,,
T2706000430,14:31:00,14:31:00,S270600030200100,13,伯耆大山駅行,0,0,,
T2706000430,14:32:00,14:32:00,S270600030300200,14,伯耆大山駅行,0,0,,
T2706000430,14:34:00,14:34:00,S270600035400200,15,伯耆大山駅行,0,0,,
T2706000430,14:35:00,14:45:00,S270600035500200,16,米子駅行,0,0,,
T2706000430,14:46:00,14:46:00,S270600035400100,17,米子駅行,0,0,,
T2706000430,14:49:00,14:49:00,S270600035600100,18,米子駅行,0,0,,
T2706000430,14:50:00,14:50:00,S270600035700100,19,米子駅行,0,0,,
T2706000430,14:51:00,14:51:00,S270600035800100,20,米子駅行,0,0,,
T2706000430,14:52:00,14:52:00,S270600035900100,21,米子駅行,0,0,,
T2706000430,14:57:00,15:07:00,S270600034100100,22,米子駅行,0,0,,
T2706000430,15:09:00,15:09:00,S270600034900100,23,米子駅行,0,0,,
T2706000430,15:16:00,15:16:00,S270600034800100,24,米子駅行,0,0,,
T2706000430,15:19:00,15:19:00,S270600034700100,25,米子駅行,0,0,,
T2706000430,15:20:00,15:20:00,S270600034600200,26,米子駅行,0,0,,
T2706000430,15:22:00,15:22:00,S270600034500100,27,米子駅行,0,0,,
T2706000430,15:24:00,15:24:00,S270600034400100,28,米子駅行,0,0,,
T2706000430,15:26:00,15:26:00,S270600034300100,29,米子駅行,0,0,,
T2706000430,15:27:00,15:27:00,S270600034200100,30,米子駅行,0,0,,
T2706000430,15:29:00,15:29:00,S270600029500200,31,米子駅行,0,0,,
T2706000430,15:32:00,15:32:00,S270600029400100,32,米子駅行,0,0,,
T2706000430,15:32:00,15:32:00,S270600029300100,33,米子駅行,0,0,,
T2706000430,15:33:00,15:33:00,S270600029200100,34,米子駅行,0,0,,
T2706000430,15:36:00,15:36:00,S270600029100200,35,米子駅行,0,0,,
T2706000430,15:38:00,15:38:00,S270600028900100,36,米子駅行,1,0,,
T2706000431,08:30:00,08:30:00,S270600036000200,0,,0,1,,
T2706000431,08:31:00,08:31:00,S270600036100200,1,,0,0,,
T2706000431,08:33:00,08:33:00,S270600036200100,2,,0,0,,
T2706000431,08:35:00,08:40:00,S270600025500200,3,,0,0,,
T2706000431,08:41:00,08:41:00,S270600025600200,4,,0,0,,
T2706000431,08:42:00,08:42:00,S270600025700100,5,,0,0,,
T2706000431,08:43:00,08:43:00,S270600025800200,6,,0,0,,
T2706000431,08:44:00,08:44:00,S270600025900100,7,,0,0,,
T2706000431,08:45:00,08:45:00,S270600026000200,8,,0,0,,
T2706000431,08:47:00,08:47:00,S270600036300100,9,,0,0,,
T2706000431,08:48:00,08:48:00,S270600036400100,10,,0,0,,
T2706000431,08:49:00,08:49:00,S270600036500200,11,,0,0,,
T2706000431,08:50:00,08:50:00,S270600036600200,12,,0,0,,
T2706000431,08:52:00,08:52:00,S270600036700200,13,,0,0,,
T2706000431,08:53:00,08:53:00,S270600036800100,14,,0,0,,
T2706000431,08:54:00,08:54:00,S270600036900200,15,,0,0,,
T2706000431,08:55:00,08:55:00,S270600037000100,16,,0,0,,
T2706000431,08:56:00,08:56:00,S270600027000200,17,,0,0,,
T2706000431,08:57:00,08:57:00,S270600027100200,18,,0,0,,
T2706000431,08:58:00,08:58:00,S270600027300100,19,,0,0,,
T2706000431,08:59:00,08:59:00,S270600027200100,20,,0,0,,
T2706000431,09:01:00,09:01:00,S270600037100200,21,,0,0,,
T2706000431,09:02:00,09:02:00,S270600037200200,22,,0,0,,
T2706000431,09:03:00,09:03:00,S270600037300200,23,,0,0,,
T2706000431,09:04:00,09:04:00,S270600037400200,24,,0,0,,
T2706000431,09:05:00,09:05:00,S270600037500200,25,,0,0,,
T2706000431,09:06:00,09:06:00,S270600037600200,26,,0,0,,
T2706000431,09:07:00,09:07:00,S270600037700100,27,,0,0,,
T2706000431,09:08:00,09:08:00,S270600037800200,28,,0,0,,
T2706000431,09:09:00,09:09:00,S270600037900200,29,,0,0,,
T2706000431,09:10:00,09:10:00,S270600038000200,30,,0,0,,
T2706000431,09:11:00,09:11:00,S270600038100100,31,,0,0,,
T2706000431,09:13:00,09:13:00,S270600038200100,32,,0,0,,
T2706000431,09:14:00,09:14:00,S270600038300200,33,,0,0,,
T2706000431,09:15:00,09:15:00,S270600038400200,34,,0,0,,
T2706000431,09:17:00,09:17:00,S270600038500100,35,,0,0,,
T2706000431,09:18:00,09:18:00,S270600038600100,36,,0,0,,
T2706000431,09:19:00,09:19:00,S270600038700100,37,,0,0,,
T2706000431,09:20:00,09:20:00,S270600038800200,38,,0,0,,
T2706000431,09:21:00,09:21:00,S270600038900200,39,,0,0,,
T2706000431,09:22:00,09:22:00,S270600039000100,40,,0,0,,
T2706000431,09:23:00,09:23:00,S270600039100200,41,,0,0,,
T2706000431,09:24:00,09:24:00,S270600039200200,42,,0,0,,
T2706000431,09:25:00,09:25:00,S270600039300200,43,,0,0,,
T2706000431,09:26:00,09:26:00,S270600039400200,44,,1,0,,
T2706000432,11:40:00,11:40:00,S270600036000200,0,,0,1,,
T2706000432,11:41:00,11:41:00,S270600036100200,1,,0,0,,
T2706000432,11:43:00,11:43:00,S270600036200100,2,,0,0,,
T2706000432,11:45:00,11:50:00,S270600025500200,3,,0,0,,
T2706000432,11:51:00,11:51:00,S270600025600200,4,,0,0,,
T2706000432,11:52:00,11:52:00,S270600025700100,5,,0,0,,
T2706000432,11:53:00,11:53:00,S270600025800200,6,,0,0,,
T2706000432,11:54:00,11:54:00,S270600025900100,7,,0,0,,
T2706000432,11:55:00,11:55:00,S270600026000200,8,,0,0,,
T2706000432,11:57:00,11:57:00,S270600036300100,9,,0,0,,
T2706000432,11:58:00,11:58:00,S270600036400100,10,,0,0,,
T2706000432,11:59:00,11:59:00,S270600036500200,11,,0,0,,
T2706000432,12:00:00,12:00:00,S270600036600200,12,,0,0,,
T2706000432,12:02:00,12:02:00,S270600036700200,13,,0,0,,
T2706000432,12:03:00,12:03:00,S270600036800100,14,,0,0,,
T2706000432,12:04:00,12:04:00,S270600036900200,15,,0,0,,
T2706000432,12:05:00,12:05:00,S270600037000100,16,,0,0,,
T2706000432,12:06:00,12:06:00,S270600027000200,17,,0,0,,
T2706000432,12:07:00,12:07:00,S270600027100200,18,,0,0,,
T2706000432,12:08:00,12:08:00,S270600027300100,19,,0,0,,
T2706000432,12:09:00,12:09:00,S270600027200100,20,,0,0,,
T2706000432,12:11:00,12:11:00,S270600037100200,21,,0,0,,
T2706000432,12:12:00,12:12:00,S270600037200200,22,,0,0,,
T2706000432,12:12:00,12:12:00,S270600037300200,23,,0,0,,
T2706000432,12:13:00,12:13:00,S270600037400200,24,,0,0,,
T2706000432,12:14:00,12:14:00,S270600037500200,25,,0,0,,
T2706000432,12:15:00,12:15:00,S270600037600200,26,,0,0,,
T2706000432,12:16:00,12:16:00,S270600037700100,27,,0,0,,
T2706000432,12:17:00,12:17:00,S270600037800200,28,,0,0,,
T2706000432,12:17:00,12:17:00,S270600037900200,29,,0,0,,
T2706000432,12:18:00,12:18:00,S270600038000200,30,,0,0,,
T2706000432,12:19:00,12:19:00,S270600038100100,31,,0,0,,
T2706000432,12:20:00,12:20:00,S270600038200100,32,,0,0,,
T2706000432,12:21:00,12:21:00,S270600038300200,33,,0,0,,
T2706000432,12:22:00,12:22:00,S270600038400200,34,,0,0,,
T2706000432,12:24:00,12:24:00,S270600038500100,35,,0,0,,
T2706000432,12:25:00,12:25:00,S270600038600100,36,,0,0,,
T2706000432,12:26:00,12:26:00,S270600038700100,37,,0,0,,
T2706000432,12:27:00,12:27:00,S270600038800200,38,,0,0,,
T2706000432,12:28:00,12:28:00,S270600038900200,39,,0,0,,
T2706000432,12:29:00,12:29:00,S270600039000100,40,,0,0,,
T2706000432,12:30:00,12:30:00,S270600039100200,41,,0,0,,
T2706000432,12:31:00,12:31:00,S270600039200200,42,,0,0,,
T2706000432,12:32:00,12:32:00,S270600039300200,43,,0,0,,
T2706000432,12:33:00,12:33:00,S270600039400200,44,,1,0,,
T2706000433,14:10:00,14:10:00,S270600036000200,0,,0,1,,
T2706000433,14:11:00,14:11:00,S270600036100200,1,,0,0,,
T2706000433,14:13:00,14:13:00,S270600036200100,2,,0,0,,
T2706000433,14:15:00,14:20:00,S270600025500200,3,,0,0,,
T2706000433,14:21:00,14:21:00,S270600025600200,4,,0,0,,
T2706000433,14:22:00,14:22:00,S270600025700100,5,,0,0,,
T2706000433,14:23:00,14:23:00,S270600025800200,6,,0,0,,
T2706000433,14:24:00,14:24:00,S270600025900100,7,,0,0,,
T2706000433,14:25:00,14:25:00,S270600026000200,8,,0,0,,
T2706000433,14:27:00,14:27:00,S270600036300100,9,,0,0,,
T2706000433,14:28:00,14:28:00,S270600036400100,10,,0,0,,
T2706000433,14:29:00,14:29:00,S270600036500200,11,,0,0,,
T2706000433,14:30:00,14:30:00,S270600036600200,12,,0,0,,
T2706000433,14:32:00,14:32:00,S270600036700200,13,,0,0,,
T2706000433,14:33:00,14:33:00,S270600036800100,14,,0,0,,
T2706000433,14:34:00,14:34:00,S270600036900200,15,,0,0,,
T2706000433,14:35:00,14:35:00,S270600037000100,16,,0,0,,
T2706000433,14:36:00,14:36:00,S270600027000200,17,,0,0,,
T2706000433,14:37:00,14:37:00,S270600027100200,18,,0,0,,
T2706000433,14:38:00,14:38:00,S270600027300100,19,,0,0,,
T2706000433,14:39:00,14:39:00,S270600027200100,20,,0,0,,
T2706000433,14:41:00,14:41:00,S270600037100200,21,,0,0,,
T2706000433,14:42:00,14:42:00,S270600037200200,22,,0,0,,
T2706000433,14:42:00,14:42:00,S270600037300200,23,,0,0,,
T2706000433,14:43:00,14:43:00,S270600037400200,24,,0,0,,
T2706000433,14:44:00,14:44:00,S270600037500200,25,,0,0,,
T2706000433,14:45:00,14:45:00,S270600037600200,26,,0,0,,
T2706000433,14:46:00,14:46:00,S270600037700100,27,,0,0,,
T2706000433,14:47:00,14:47:00,S270600037800200,28,,0,0,,
T2706000433,14:47:00,14:47:00,S270600037900200,29,,0,0,,
T2706000433,14:48:00,14:48:00,S270600038000200,30,,0,0,,
T2706000433,14:49:00,14:49:00,S270600038100100,31,,0,0,,
T2706000433,14:50:00,14:50:00,S270600038200100,32,,0,0,,
T2706000433,14:51:00,14:51:00,S270600038300200,33,,0,0,,
T2706000433,14:52:00,14:52:00,S270600038400200,34,,0,0,,
T2706000433,14:54:00,14:54:00,S270600038500100,35,,0,0,,
T2706000433,14:55:00,14:55:00,S270600038600100,36,,0,0,,
T2706000433,14:56:00,14:56:00,S270600038700100,37,,0,0,,
T2706000433,14:57:00,14:57:00,S270600038800200,38,,0,0,,
T2706000433,14:58:00,14:58:00,S270600038900200,39,,0,0,,
T2706000433,14:59:00,14:59:00,S270600039000100,40,,0,0,,
T2706000433,15:00:00,15:00:00,S270600039100200,41,,0,0,,
T2706000433,15:01:00,15:01:00,S270600039200200,42,,0,0,,
T2706000433,15:02:00,15:02:00,S270600039300200,43,,0,0,,
T2706000433,15:03:00,15:03:00,S270600039400200,44,,1,0,,
T2706000434,17:02:00,17:02:00,S270600036000200,0,,0,1,,
T2706000434,17:03:00,17:03:00,S270600036100200,1,,0,0,,
T2706000434,17:05:00,17:05:00,S270600036200100,2,,0,0,,
T2706000434,17:07:00,17:12:00,S270600025500200,3,,0,0,,
T2706000434,17:13:00,17:13:00,S270600025600200,4,,0,0,,
T2706000434,17:14:00,17:14:00,S270600025700100,5,,0,0,,
T2706000434,17:15:00,17:15:00,S270600025800200,6,,0,0,,
T2706000434,17:16:00,17:16:00,S270600025900100,7,,0,0,,
T2706000434,17:17:00,17:17:00,S270600026000200,8,,0,0,,
T2706000434,17:19:00,17:19:00,S270600036300100,9,,0,0,,
T2706000434,17:20:00,17:20:00,S270600036400100,10,,0,0,,
T2706000434,17:21:00,17:21:00,S270600036500200,11,,0,0,,
T2706000434,17:22:00,17:22:00,S270600036600200,12,,0,0,,
T2706000434,17:24:00,17:24:00,S270600036700200,13,,0,0,,
T2706000434,17:25:00,17:25:00,S270600036800100,14,,0,0,,
T2706000434,17:26:00,17:26:00,S270600036900200,15,,0,0,,
